Natural_Products_Name,NP_MRD_ID,SMILES
"5,10,11-trimethoxy-16-azapentacyclo[12.7.0.0²,⁷.0⁸,¹³.0¹⁶,²⁰]henicosa-1(14),2(7),3,5,8(13),9,11-heptaene-6,21-diol",NP0149541,COC1=CC=C2C3=C(CN4CCCC4C3O)C3=CC(OC)=C(OC)C=C3C2=C1O
"(3s,3ar,4s,6ar,9ar,9br)-4-hydroxy-3-methyl-6,9-dimethylidene-octahydroazuleno[4,5-b]furan-2,8-dione",NP0149542,C[C@H]1[C@H]2[C@H](OC1=O)[C@@H]1[C@@H](CC(=O)C1=C)C(=C)C[C@@H]2O
"methyl (2r)-2-[(2r,4'as,4'br,8'ar,10'as)-4'a,8'a-dimethyl-8'-methylidene-decahydrospiro[1,6-dioxane-2,2'-phenanthren]-5-yl]propanoate",NP0149543,COC(=O)[C@H](C)C1CC[C@@]2(CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CCCC4=C)C2)OO1
"3,5,7-trihydroxy-2-(4-hydroxy-2-methoxyphenyl)chromen-4-one",NP0149544,COC1=CC(O)=CC=C1C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1
2-(3-hydroperoxy-3-methylbut-1-en-1-yl)-4-(3-methoxy-3-oxoprop-1-en-1-yl)phenyl 3-(acetyloxy)butanoate,NP0149545,COC(=O)C=CC1=CC=C(OC(=O)CC(C)OC(C)=O)C(C=CC(C)(C)OO)=C1
"7,11-dihydroxy-4,4,9,11b-tetramethyl-1h,2h,3h,4ah,5h,8h,9h-phenanthro[3,2-b]furan-6-one",NP0149546,CC1CC2=C(O)C3=C(C(O)=C2O1)C1(C)CCCC(C)(C)C1CC3=O
7-{2-[3-(acetyloxy)oct-1-en-1-yl]-5-oxocyclopent-3-en-1-yl}hept-5-enoic acid,NP0149547,CCCCCC(OC(C)=O)C=CC1C=CC(=O)C1CC=CCCCC(O)=O
"2-[(1r,3s,4r)-4-ethenyl-4-(hydroxymethyl)-3-(prop-1-en-2-yl)cyclohexyl]propan-2-ol",NP0149548,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(CO)C=C)C(C)(C)O
methyl 5-formyl-1-benzofuran-6-carboxylate,NP0149549,COC(=O)C1=C(C=O)C=C2C=COC2=C1
"(1z,5e,8z,10e,12r)-12-isopropyl-5,9-dimethylcyclotetradeca-1,5,8,10-tetraene-1-carboxylic acid",NP0149550,CC(C)[C@H]1CC\C(=C\CC\C(C)=C\C\C=C(\C)/C=C/1)C(O)=O
"2-hydroxy-5-(8-hydroxy-7,9,12-trimethyltrideca-1,3,5,9-tetraen-1-yl)-2,4-dimethylfuran-3-one",NP0149551,CC(C)CC=C(C)C(O)C(C)C=CC=CC=CC1=C(C)C(=O)C(C)(O)O1
"3-methyl-5-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)pent-4-en-2-one",NP0149552,CC(C=CC1C(C)=CCC(C)C1(C)C)C(C)=O
1-(4-hydroxyquinazolin-2-yl)ethanone,NP0149553,CC(=O)C1=NC2=CC=CC=C2C(=O)N1
"methyl (1s,4as,7as)-7-[(1s)-1h,2h,3h,4h,9h-pyrido[3,4-b]indol-1-yl]-1-{[(2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-1h,4ah,5h,7ah-cyclopenta[c]pyran-4-carboxylate",NP0149554,COC(=O)C1=CO[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2[C@@H]1NCCC2=C1NC1=CC=CC=C21
"(4as,8s,8ar)-8-hydroxy-4a,8-dimethyl-5,6,7,8a-tetrahydro-1h-naphthalen-2-one",NP0149555,C[C@]1(O)CCC[C@@]2(C)C=CC(=O)C[C@@H]12
"3-(13,14-dihydroxytriacont-17-en-1-yl)-5-methyl-5h-furan-2-one",NP0149556,CCCCCCCCCCCCC=CCCC(O)C(O)CCCCCCCCCCCCC1=CC(C)OC1=O
"[(1r,2r,7r,10s,14r,15r,16s,17r,18s,19s,20r)-18,19,20-tris(acetyloxy)-6-(furan-3-yl)-16-(2-methoxy-2-oxoethyl)-7,12,17-trimethyl-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.1¹⁴,¹⁷.0¹,¹⁰.0²,⁷.0¹⁰,¹⁵.0¹⁴,¹⁹]docosan-15-yl]methyl acetate",NP0149557,COC(=O)C[C@H]1[C@@]2(C)C[C@]34OC5(C)O[C@@]6(CC[C@]7(C)[C@@H](CC(=O)OC7C7=COC=C7)[C@@]6(O5)[C@@H](OC(C)=O)[C@@]3(OC(C)=O)[C@H]2OC(C)=O)[C@]14COC(C)=O
methyl (11s)-11-hydroxyhexadecanoate,NP0149558,CCCCC[C@H](O)CCCCCCCCCC(=O)OC
"(3s,6s,9s,15s,21s)-6-benzyl-5,8,17,20-tetrahydroxy-3-[(4-hydroxyphenyl)methyl]-15-(2-methylpropyl)-1,4,7,13,16,19-hexaazatricyclo[19.3.0.0⁹,¹³]tetracosa-4,7,16,19-tetraene-2,14-dione",NP0149559,CC(C)C[C@@H]1N=C(O)CN=C(O)[C@@H]2CCCN2C(=O)[C@H](CC2=CC=C(O)C=C2)N=C(O)[C@H](CC2=CC=CC=C2)N=C(O)[C@@H]2CCCN2C1=O
"6-(1-{5,5a-dihydroxy-9a,11a-dimethyl-9-oxo-1h,2h,3h,3ah,3bh,4h,5h,6h,9bh,10h,11h-cyclopenta[a]phenanthren-1-yl}-2-hydroxyethyl)-3-(methoxymethyl)-4-methyl-5,6-dihydropyran-2-one",NP0149560,COCC1=C(C)CC(OC1=O)C(CO)C1CCC2C3CC(O)C4(O)CC=CC(=O)C4(C)C3CCC12C
"2,5-dihydroxy-7-phenyl-6-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-{[hydroxy(c-hydroxycarbonimidoylimino)methoxy]methyl}oxan-2-yl]oxy}phenalen-1-one",NP0149561,O[C@H]1[C@H](O)[C@@H](COC(O)=NC(O)=N)O[C@@H](OC2=C3C(=CC=C4C(=O)C(O)=CC(C=C2O)=C34)C2=CC=CC=C2)[C@@H]1O
"(3ar,11ar)-3a-hydroxy-6,10-dimethyl-3-methylidene-4h,5h,8h,9h,11ah-cyclodeca[b]furan-2-one",NP0149562,C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@]2(O)CC1
3-methoxy-5-pentylphenol,NP0149563,CCCCCC1=CC(O)=CC(OC)=C1
"methyl 4,10'-dihydroxy-7-methoxy-5,8,9'-trioxo-3',4'-dihydro-3h-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",NP0149564,COC(=O)C1=CC2=CC3=C(OC4(CC5=C(O)C6=C(C=C5O4)C(=O)C(OC)=CC6=O)CC3)C(O)=C2C(=O)O1
"(3as,4as,5r,8r,9as)-8-hydroperoxy-5-hydroxy-5,8-dimethyl-3-methylidene-3ah,4h,4ah,6h,9h,9ah-azuleno[6,5-b]furan-2-one",NP0149565,C[C@@]1(O)CC=C2[C@@H]1C[C@@H]1[C@H](C[C@@]2(C)OO)OC(=O)C1=C
"(1r,2r,4s,5r,8r,9s,10r,11s,12r,13s)-4,12,13-trihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.1⁵,⁸.0¹,¹⁰.0²,⁸]heptadecane-9-carboxylic acid",NP0149566,[H][C@@]12C[C@H](O)[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)[C@@H](O)C[C@@]21OC3=O
"3,7,9-trihydroxy-1-(1-hydroxyethyl)-3a,6,6,9a,11a-pentamethyl-1h,2h,3h,4h,5h,5ah,7h,8h,9h,10h,11h-cyclopenta[a]phenanthren-8-yl 3-methylbutanoate",NP0149567,CC(C)CC(=O)OC1C(O)C(C)(C)C2CCC3=C(CCC4(C)C(CC(O)C34C)C(C)O)C2(C)C1O
"(3r)-3,5-dimethyl-3-(4-methylpent-3-en-1-yl)-11h-pyrano[3,2-a]carbazol-9-ol",NP0149568,CC(C)=CCC[C@@]1(C)OC2=C(C=C1)C1=C(C=C2C)C2=C(N1)C=C(O)C=C2
"(4s,6r,7s)-7-[2-(acetyloxy)propan-2-yl]-1,4-dimethyl-2-oxo-octahydro-1h-azulen-6-yl (2z)-2-methylbut-2-enoate",NP0149569,C\C=C(\C)C(=O)O[C@@H]1C[C@H](C)C2CC(=O)C(C)C2C[C@@H]1C(C)(C)OC(C)=O
"15-(1,2-dihydroxypent-3-en-1-yl)-5-hydroxy-3,12-dimethyl-8,16-dioxatetracyclo[8.6.0.0²,⁷.0¹¹,¹⁵]hexadeca-1(10),2,4,6,13-pentaen-9-one",NP0149570,CC=CC(O)C(O)C12OC3=C(C1C(C)C=C2)C(=O)OC1=CC(O)=CC(C)=C31
"2-[(2s,4ar,4bs,8ar)-7-hydroxy-2,4b,8,8-tetramethyl-4,4a,5,6,7,8a,9,10-octahydro-3h-phenanthren-2-yl]-2-hydroxyethyl acetate",NP0149571,CC(=O)OCC(O)[C@@]1(C)CC[C@@H]2C(CC[C@H]3C(C)(C)C(O)CC[C@@]23C)=C1
"(3ar,4s,6as)-6a-[2-(2,5-dihydroxyphenyl)-2-oxoethyl]-3a-(dimethoxymethyl)-4-hydroxy-tetrahydrocyclopenta[c]furan-1-one",NP0149572,COC(OC)[C@@]12COC(=O)[C@]1(CC(=O)C1=CC(O)=CC=C1O)CC[C@@H]2O
"1-(3-hydroxy-6-methyl-5-methylideneheptan-2-yl)-3a,6,6,9a,11a-pentamethyl-1h,2h,3h,4h,5h,5ah,8h,9h,10h,11h-cyclopenta[a]phenanthren-7-one",NP0149573,CC(C)C(=C)CC(O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3
"7-{[(2e)-7-hydroxy-3,7-dimethyl-6-oxooct-2-en-1-yl]oxy}-6-methoxychromen-2-one",NP0149574,COC1=C(OC\C=C(/C)CCC(=O)C(C)(C)O)C=C2OC(=O)C=CC2=C1
"1,2,4-trimethoxy-5-(prop-1-en-1-yl)benzene",NP0149575,COC1=CC(OC)=C(C=CC)C=C1OC
"5,6-bis(acetyloxy)-4a,8-dimethyl-3-methylidene-2-oxo-octahydro-3ah-azuleno[6,5-b]furan-7-yl acetate",NP0149576,CC1CC2OC(=O)C(=C)C2CC2(C)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C12
"(2s)-1-[(1s,2r,4ar,8ar)-2,4a,8a-trimethyl-5-(4-methylpent-3-en-1-yl)-1,2,3,4,7,8-hexahydronaphthalene-1-carbonyloxy]-3-hydroxypropan-2-yl acetate",NP0149577,C[C@@H]1CC[C@]2(C)C(CCC=C(C)C)=CCC[C@]2(C)[C@H]1C(=O)OC[C@H](CO)OC(C)=O
"7-(furan-3-yl)-10,13-dihydroxy-1,8,12,13,15,15-hexamethyl-3,6,14-trioxapentacyclo[9.7.0.0²,⁴.0²,⁸.0¹²,¹⁶]octadecane-5,18-dione",NP0149578,CC1(C)OC(C)(O)C2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(OC(=O)C3OC123)C1=COC=C1
"(1s,6s)-3-(3-phenylpropanoyl)-7-oxa-3-azabicyclo[4.1.0]heptan-2-one",NP0149579,O=C(CCC1=CC=CC=C1)N1CC[C@@H]2O[C@@H]2C1=O
"(6-{[8,20-dihydroxy-19-(hydroxymethyl)-5-(4-hydroxyphenyl)-7,9-dimethoxy-3,14-dioxo-2,15,18-trioxatetracyclo[15.2.1.0⁴,¹³.0⁶,¹¹]icosa-6(11),7,9,12-tetraen-19-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methyl acetate",NP0149580,COC1=CC2=C(C(C3C(=C2)C(=O)OCC2OC(CO)(OC4OC(COC(C)=O)C(O)C(O)C4O)C(OC3=O)C2O)C2=CC=C(O)C=C2)C(OC)=C1O
"(3r,5s,7r)-10-hydroxy-4,4,7-trimethyl-9-(2-methylbutanoyl)-3-(prop-1-en-2-yl)tricyclo[5.3.1.0¹,⁵]undec-9-ene-8,11-dione",NP0149581,CCC(C)C(=O)C1=C(O)C23C[C@H](C(C)=C)C(C)(C)[C@@H]2C[C@](C)(C3=O)C1=O
"4-[5-(hydroxymethyl)-4-(4-hydroxyphenyl)-2,5-dihydrofuran-2-yl]phenol",NP0149582,OCC1OC(C=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
"(1s,3r,6s,8r,11s,12s,15r,16r)-15-[(2r,5s)-5,6-dimethylhept-6-en-2-yl]-7,7,12,16-tetramethylpentacyclo[9.7.0.0¹,³.0³,⁸.0¹²,¹⁶]octadecan-6-yl (9z)-octadec-9-enoate",NP0149583,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]23C[C@]22CC[C@]4(C)[C@H](CC[C@@]4(C)[C@@H]2CC[C@H]3C1(C)C)[C@H](C)CC[C@H](C)C(C)=C
"5,8-dihydroxy-2-phenyl-7-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}chromen-4-one",NP0149584,OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2O)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O
"(1s,2s,5s,6s,7s,8r,9r,12r)-5,8,12-tris(acetyloxy)-6-[(acetyloxy)methyl]-2-hydroxy-2,10,10-trimethyl-11-oxatricyclo[7.2.1.0¹,⁶]dodecan-7-yl benzoate",NP0149585,CC(=O)OC[C@@]12[C@H](CC[C@](C)(O)[C@]11OC(C)(C)[C@@H]([C@H]1OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C1=CC=CC=C1)OC(C)=O
"(1r,3r,5r,6s,7s,8s)-6,8-dihydroxy-2',4,4',12-tetraoxaspiro[tetracyclo[5.4.1.0¹,⁷.0³,⁵]dodecane-2,3'-tricyclo[7.3.1.0⁵,¹³]tridecane]-1'(13'),5',7',9,9',11'-hexaen-11-one",NP0149586,O[C@H]1C=CC(=O)[C@]23O[C@]12[C@@H](O)[C@H]1O[C@H]1C31OC2=CC=CC3=CC=CC(O1)=C23
"(5β)-pregnane-3,20-dione",NP0149587,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O
"14-hydroxy-7,7-dimethyl-2,8,18,20,24-pentaoxahexacyclo[12.11.0.0³,¹².0⁴,⁹.0¹⁵,²³.0¹⁷,²¹]pentacosa-3(12),4(9),5,10,15,17(21),22-heptaen-13-one",NP0149588,CC1(C)OC2=CC=C3C(=O)C4(O)C(COC5=CC6=C(OCO6)C=C45)OC3=C2C=C1
"(2z)-5-[(1r,4ar,5s,6r,8ar)-5,6,8a-trimethyl-hexahydro-2h-spiro[naphthalene-1,2'-oxiran]-5-yl]-3-(hydroxymethyl)pent-2-enoic acid",NP0149589,C[C@@H]1CC[C@]2(C)[C@H](CCC[C@]22CO2)[C@@]1(C)CC\C(CO)=C\C(O)=O
"2-{[2-(4-hydroxy-3,5-dimethoxyphenyl)-4-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-3-yl]methoxy}-6-(hydroxymethyl)oxane-3,4,5-triol",NP0149590,COC1=CC(CC2COC(C2COC2OC(CO)C(O)C(O)C2O)C2=CC(OC)=C(O)C(OC)=C2)=CC=C1O
"(2r,3s,4s,5r,6s)-2-(hydroxymethyl)-6-[(1's,2r,2'r,4's,5r,7's,8'r,9's,12'r,13'r,16's)-5,7',9',13'-tetramethyl-5'-oxaspiro[oxane-2,6'-pentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan]-18'-eneoxy]oxane-3,4,5-triol",NP0149591,C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1
"7-[(6-{[4,5-dihydroxy-6-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2-hydroxy-2,5,5,8a-tetramethyl-hexahydro-1h-naphthalen-1-yl)methoxy]chromen-2-one",NP0149592,CC1(O)CCC2C(C)(C)C(CCC2(C)C1COC1=CC=C2C=CC(=O)OC2=C1)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O
"(1e)-2-[(1r,2r,8s,10r,12s)-8-methyl-2,10-bis(2-oxopropyl)-3,11-dioxatricyclo[6.3.1.0¹,⁵]dodec-5-en-12-yl]ethenyl 3-methylbut-2-enoate",NP0149593,CC(=O)C[C@H]1OCC2=CC[C@@]3(C)C[C@H](CC(C)=O)O[C@@]12[C@H]3\C=C\OC(=O)C=C(C)C
"4,5,14,15-tetramethoxy-9,10-dimethyltricyclo[10.4.0.0²,⁷]hexadeca-1(12),2(7),3,5,13,15-hexaene-3,16-diol",NP0149594,COC1=CC2=C(C(O)=C1OC)C1=C(O)C(OC)=C(OC)C=C1CC(C)C(C)C2
"1,2-bis{[(2r,3s,4s,5r,6s)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methyl} (1s,2s,3s,4s)-3,4-bis(4-hydroxyphenyl)cyclobutane-1,2-dicarboxylate",NP0149595,O[C@@H]1[C@@H](COC(=O)[C@@H]2[C@H]([C@H]([C@@H]2C2=CC=C(O)C=C2)C2=CC=C(O)C=C2)C(=O)OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H]1O
"(2z,4e)-5-[(1r)-2,2-dimethyl-6-methylidenecyclohexyl]-3-methylpenta-2,4-dien-1-ol",NP0149596,C\C(=C\CO)\C=C\[C@H]1C(=C)CCCC1(C)C
"(3r,4r)-3,4-dihydroxy-11-methoxy-2,2,5-trimethyl-3,4-dihydro-1-oxa-5-azatetraphen-10-one",NP0149597,COC1=C2C(=O)C3=CC=CC=C3N(C)C2=C2[C@@H](O)[C@@H](O)C(C)(C)OC2=C1
"6,9a-dihydroxy-3,5a-dimethyl-9-methylidene-2-oxo-octahydronaphtho[1,2-b]furan-4-yl 3-methylbut-2-enoate",NP0149598,CC1C2C(OC1=O)C1(O)C(=C)CCC(O)C1(C)CC2OC(=O)C=C(C)C
"2-bromo-1,6,8-trihydroxy-7-(1-hydroxyhexyl)-3-methoxyanthracene-9,10-dione",NP0149599,CCCCCC(O)C1=C(O)C=C2C(=O)C3=C(C(O)=C(Br)C(OC)=C3)C(=O)C2=C1O
"(11r,15r,17r)-4-hydroxy-5-methoxy-17-methyl-12,16-dioxatetracyclo[8.7.0.0³,⁸.0¹¹,¹⁵]heptadeca-1(10),3,5,7-tetraene-2,9,13-trione",NP0149600,COC1=CC=C2C(=O)C3=C([C@@H](C)O[C@@H]4CC(=O)O[C@H]34)C(=O)C2=C1O
2-(14-carboxytetradecyl)-4-methylidene-5-oxooxolane-3-carboxylic acid,NP0149601,OC(=O)CCCCCCCCCCCCCCC1OC(=O)C(=C)C1C(O)=O
"(6as,9s,10s,10as)-6,6,9-trimethyl-3-pentyl-6ah,7h,8h,10h,10ah-benzo[c]isochromene-1,9,10-triol",NP0149602,CCCCCC1=CC(O)=C2[C@H]3[C@H](O)[C@@](C)(O)CC[C@@H]3C(C)(C)OC2=C1
"(3s,3as,6ar,8s,9ar,9bs)-3-methyl-6,9-dimethylidene-8-{[(2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-octahydro-3h-azuleno[4,5-b]furan-2-one",NP0149603,C[C@H]1[C@@H]2CCC(=C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=C)[C@@H]3[C@H]2OC1=O
"6-hydroxy-4-[(5s)-5-[(2r,5r,6s,7s,8e,12e)-6-hydroxy-7-methoxy-3,5-dimethyl-14-oxo-1-oxacyclotetradeca-3,8,12-trien-2-yl]-4-oxohexyl]-4,5-dihydro-3h-pyridin-2-one",NP0149604,CO[C@H]1\C=C\CC\C=C\C(=O)O[C@H]([C@H](C)C(=O)CCCC2CC(O)=NC(=O)C2)C(C)=C[C@@H](C)[C@@H]1O
"(4e,4as,11ar)-4-[2-(3,3-dimethyloxiran-2-yl)ethylidene]-7-methyl-11-methylidene-3h,4ah,5h,6h,9h,10h,11ah-cyclonona[c]pyran-1-one",NP0149605,C\C1=C/CCC(=C)[C@H]2[C@H](CC1)\C(COC2=O)=C/CC1OC1(C)C
"(4z,6z,8e)-3-hydroxy-n-[(2e,4e)-6-hydroxy-9-[8-hydroxy-1-(methoxymethyl)-5,7-dimethyl-3,6-dioxo-2-oxa-5-azaspiro[3.4]octan-8-yl]-9-methoxy-7-methylnona-2,4-dien-1-yl]-2,2,4-trimethyl-10-(2-methyl-1,3-oxazol-5-yl)deca-4,6,8-trienimidic acid",NP0149606,COCC1OC(=O)C11N(C)C(=O)C(C)C1(O)C(CC(C)C(O)\C=C\C=C\CN=C(O)C(C)(C)C(O)C(\C)=C/C=C\C=C\CC1=CN=C(C)O1)OC
"2-butoxy-6-methyloxane-3,4,5-triol",NP0149607,CCCCOC1OC(C)C(O)C(O)C1O
"9a-ethoxy-3,4a-dimethyl-4-[(2-methylbut-2-enoyl)oxy]-2-oxo-4h,5h,6h,7h,8h,8ah,9h-naphtho[2,3-b]furan-5-carboxylic acid",NP0149608,CCOC12CC3CCCC(C(O)=O)C3(C)C(OC(=O)C(C)=CC)C1=C(C)C(=O)O2
"(4s,4as,5r,6s,8ar,9ar)-4-hydroxy-3,4a,5-trimethyl-2-oxo-4h,5h,6h,7h,8h,8ah,9h,9ah-naphtho[2,3-b]furan-6-yl (2z)-2-methylbut-2-enoate",NP0149609,C\C=C(\C)C(=O)O[C@H]1CC[C@@H]2C[C@H]3OC(=O)C(C)=C3[C@@H](O)[C@]2(C)[C@H]1C
"(1ar,4as,8as)-4a,8,8-trimethyl-1h,1ah,4h,5h,6h,7h-cyclopropa[e]naphthalene-2-carbaldehyde",NP0149610,CC1(C)CCC[C@@]2(C)CC=C(C=O)[C@@H]3C[C@]123
"6-(2,3-dihydroxy-6-methylheptan-2-yl)-13-hydroxy-7,11-dimethyl-14-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3-oxapentacyclo[8.8.0.0²,⁴.0²,⁷.0¹¹,¹⁶]octadec-1(18)-en-17-one",NP0149611,CC(C)CCC(O)C(C)(O)C1CC2OC22C3=CC(=O)C4CC(OC5OC(CO)C(O)C(O)C5O)C(O)CC4(C)C3CCC12C
"1,8,9-trihydroxy-7,7-bis(hydroxymethyl)-3',3',4a,4b,10a-pentamethyl-3,4,5,6,6a,8,9,10,10b,11-decahydro-1h-spiro[chrysene-2,1'-cyclopentan]-4'-one",NP0149612,CC1(C)CC2(CC1=O)CCC1(C)C(=CCC3C4(C)CC(O)C(O)C(CO)(CO)C4CCC13C)C2O
"(1r,4s,5r,9s,10s,13r,15s)-5-(methoxycarbonyl)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-15-yl (2s,3s)-2,3-dimethyloxirane-2-carboxylate",NP0149613,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@@]3(CC[C@H]12)[C@@H](OC(=O)[C@@]1(C)O[C@H]1C)C4=C
"1,2,4-trimethoxy-5-[(1z)-2-[(1s,2r)-2-[(1e)-2-(2,4,5-trimethoxyphenyl)ethenyl]cyclobutyl]ethenyl]benzene",NP0149614,COC1=CC(OC)=C(OC)C=C1\C=C\[C@H]1CC[C@H]1\C=C/C1=CC(OC)=C(OC)C=C1OC
"(2r)-1-[(8z)-hexadec-8-enoyloxy]-3-{[(2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}propan-2-yl (8z)-hexadec-8-enoate",NP0149615,CCCCCCC\C=C/CCCCCCC(=O)OC[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCC\C=C/CCCCCCC
"4-{2-[5-(methoxycarbonyl)-5,8a-dimethyl-2-methylidene-hexahydro-1h-naphthalen-1-yl]ethyl}-5',9'-dimethyl-15'-oxospiro[cyclohexane-1,14'-tetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan]-3-ene-5'-carboxylic acid",NP0149616,COC(=O)C1(C)CCCC2(C)C(CCC3=CCC4(CC3)C3CC5(CCC6C(C)(CCCC6(C)C(O)=O)C5CC3)C4=O)C(=C)CCC12
"9-(2-hydroxy-3-{[(9z)-8-hydroxyheptadeca-1,9-dien-4,6-diyn-3-yl]oxy}-3-methylbutoxy)-4-methoxyfuro[3,2-g]chromen-7-one",NP0149617,CCCCCCC\C=C/C(O)C#CC#CC(OC(C)(C)C(O)COC1=C2OC=CC2=C(OC)C2=C1OC(=O)C=C2)C=C
"2-(3,4-dihydroxyphenyl)-5-hydroxy-3-methoxy-7-{[(2s,3r,4r,5r,6s)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}chromen-4-one",NP0149618,COC1=C(OC2=CC(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1
"3-{2-[(1r,5r,6r,8as)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-hexahydro-1h-naphthalen-1-yl]-1-methoxyethyl}-5h-furan-2-one",NP0149619,COC(C[C@@H]1C(=C)CCC2[C@](C)(CO)[C@H](O)CC[C@@]12C)C1=CCOC1=O
"1-(hydroxymethyl)-5,5,8a-trimethyl-hexahydro-1h-spiro[naphthalene-2,2'-oxiran]-7-ol",NP0149620,CC1(C)CC(O)CC2(C)C(CO)C3(CO3)CCC12
"6-benzyl-13-(hexan-2-yl)-5,8,11-trihydroxy-9-(1h-indol-3-ylmethyl)-3-(sec-butyl)-1-oxa-4,7,10-triazacyclotrideca-4,7,10-trien-2-one",NP0149621,CCCCC(C)C1CC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)CC)C(=O)O1
"(1s,2s,4s,5s,6s,8r,9r,11r,14r,15s,18s,21r,22s,23r)-8,9-dihydroxy-6,14,15,21,22-pentamethyl-10-methylidene-3,24-dioxaheptacyclo[16.5.2.0¹,¹⁵.0²,⁴.0⁵,¹⁴.0⁶,¹¹.0¹⁸,²³]pentacosan-25-one",NP0149622,C[C@@H]1CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@H]2O[C@H]2[C@H]2[C@@]5(C)C[C@@H](O)[C@H](O)C(=C)[C@@H]5CC[C@@]42C)[C@@H]3[C@H]1C
"2-isopropyl-8,8-dimethyl-9,10-dihydro-8ah-phenanthren-3-ol",NP0149623,CC(C)C1=CC2=C(C=C1O)C1=CC=CC(C)(C)C1CC2
"5-{[2-(hydroxymethyl)-3,4-dimethoxyphenyl]methyl}-6-methyl-2h,5h,7h,8h-[1,3]dioxolo[4,5-g]isoquinolin-4-ol",NP0149624,COC1=CC=C(CC2N(C)CCC3=CC4=C(OCO4)C(O)=C23)C(CO)=C1OC
